startup_name,technology,qid,score
whitehilltechnologies,Data science,Q2374463,100.0
westernborders,Data science,Q2374463,100.0
wiseitech,Data science,Q2374463,100.0
alpine,Data science,Q2374463,100.0
winposab,Data science,Q2374463,100.0
turbocereal,Blockchain,Q20514253,100.0
connecteddevices,Data science,Q2374463,100.0
fleetrunnr,Cloud computing,Q483639,100.0
witai,Artificial intelligence,Q11660,100.0
cattaneoelectromechanics,Data science,Q2374463,100.0
storybench,Data science,Q2374463,100.0
storybench,Virtual reality,Q170519,100.0
alphaenergy,Sustainable energy,Q1962383,100.0
connectrobotics,Robotics,Q170978,100.0
winberghospitality,Data science,Q2374463,100.0
tribalnova,Virtual reality,Q170519,100.0
wizardlabs,Artificial intelligence,Q11660,100.0
alphageomega,Data science,Q2374463,100.0
tabme,Data science,Q2374463,100.0
yellowminds,Cloud computing,Q483639,100.0
yellowminds,Data science,Q2374463,100.0
ctjinfotech,Cloud computing,Q483639,100.0
ctjinfotech,Data science,Q2374463,100.0
semantica,Artificial intelligence,Q11660,100.0
xrosswork,Artificial intelligence,Q11660,100.0
xrosswork,Cloud computing,Q483639,100.0
altf0,Data science,Q2374463,100.0
sellrs,Data science,Q2374463,100.0
cryptobucks,Blockchain,Q20514253,100.0
sobiesystems,Sustainable energy,Q1962383,100.0
theattentionexchange,Artificial intelligence,Q11660,100.0
systemsyncsolutions,Data science,Q2374463,100.0
womenshealthcenterofclarksville,Robotics,Q170978,100.0
xuverlab,Cloud computing,Q483639,100.0
culcha,Data science,Q2374463,100.0
crycash,Blockchain,Q20514253,100.0
korubu,Data science,Q2374463,100.0
xyqq,Virtual reality,Q170519,100.0
matsusurgicalassociates,Robotics,Q170978,100.0
dhinnovations,Cloud computing,Q483639,100.0
dhinnovations,Robotics,Q170978,100.0
fusepeopletechnology,Augmented reality,Q254183,100.0
fusepeopletechnology,Virtual reality,Q170519,100.0
forcecloudai,Artificial intelligence,Q11660,100.0
forcecloudai,Cloud computing,Q483639,100.0
coverbase,Artificial intelligence,Q11660,100.0
joggai,Artificial intelligence,Q11660,100.0
matevochemicals,Artificial intelligence,Q11660,100.0
crubing,Artificial intelligence,Q11660,100.0
fedbax,Artificial intelligence,Q11660,100.0
favhiker,Data science,Q2374463,100.0
airseekersrobotics,Robotics,Q170978,100.0
baseforgeinc,Artificial intelligence,Q11660,100.0
baseforgeinc,Cloud computing,Q483639,100.0
ebis,Data science,Q2374463,100.0
aparta,Artificial intelligence,Q11660,100.0
aparta,Cloud computing,Q483639,100.0
formation,Artificial intelligence,Q11660,100.0
formation,Blockchain,Q20514253,100.0
digitelescope,Artificial intelligence,Q11660,100.0
dwelly,Artificial intelligence,Q11660,100.0
altrixtechnologies,Artificial intelligence,Q11660,100.0
pollentia,Artificial intelligence,Q11660,100.0
apollonupskillingsolutions,Artificial intelligence,Q11660,100.0
bloctechinvestmentgroup,Blockchain,Q20514253,100.0
elektrina,Cloud computing,Q483639,100.0
actuateventures,Artificial intelligence,Q11660,100.0
emercell,Cancer vaccine,Q2378309,100.0
emercell,Stem-cell therapy,Q1533033,100.0
dxpartners,Artificial intelligence,Q11660,100.0
dxpartners,Data science,Q2374463,100.0
jkcomputersolutions,Data science,Q2374463,100.0
yellowai,Artificial intelligence,Q11660,100.0
safe365,Data science,Q2374463,100.0
creditnirvana,Artificial intelligence,Q11660,100.0
creditnirvana,Data science,Q2374463,100.0
upswing,Virtual reality,Q170519,100.0
ibmix,Artificial intelligence,Q11660,100.0
ibmix,Data science,Q2374463,100.0
crossboundary,Sustainable energy,Q1962383,100.0
after,Cloud computing,Q483639,100.0
guardiansai,Artificial intelligence,Q11660,100.0
tinker,Blockchain,Q20514253,100.0
avanu,Data science,Q2374463,100.0
spotright,Artificial intelligence,Q11660,100.0
spotright,Cloud computing,Q483639,100.0
spotright,Data science,Q2374463,100.0
riv,Artificial intelligence,Q11660,100.0
owldatasolutions,Data science,Q2374463,100.0
greenpeaktechnologies,Data science,Q2374463,100.0
hawk,Data science,Q2374463,100.0
ixi,Data science,Q2374463,100.0
prhacker,Data science,Q2374463,100.0
bgsventure,Data science,Q2374463,100.0
remmsoft,Data science,Q2374463,100.0
airtouch,Robotics,Q170978,100.0
blackrunventures,Artificial intelligence,Q11660,100.0
blackrunventures,Robotics,Q170978,100.0
blackrunventures,Sustainable energy,Q1962383,100.0
fairwinds,Cloud computing,Q483639,100.0
vaultofsatoshi,Blockchain,Q20514253,100.0
otherpage,Cloud computing,Q483639,100.0
blockchaininvestmentgroup,Blockchain,Q20514253,100.0
revolttechnology,Sustainable energy,Q1962383,100.0
nydesignshardwareaccelerator,3D printing,Q229367,100.0
firstflight,Cloud computing,Q483639,100.0
coinzix,Blockchain,Q20514253,100.0
cleancapital,Sustainable energy,Q1962383,100.0
sigmacapitalgroup,Sustainable energy,Q1962383,100.0
ertelecom,Data science,Q2374463,100.0
cerealia,Blockchain,Q20514253,100.0
nativerank,Data science,Q2374463,100.0
digicodon,Data science,Q2374463,100.0
axonet,Data science,Q2374463,100.0
gp,Data science,Q2374463,100.0
turntable,Artificial intelligence,Q11660,100.0
turntable,Data science,Q2374463,100.0
alkhwarizmitechnologyservices,Artificial intelligence,Q11660,100.0
digitexnetworks,Cloud computing,Q483639,100.0
alcoveinsights,Data science,Q2374463,100.0
audiencegenomics,Artificial intelligence,Q11660,100.0
